,id,tv,radio,social_media,influencer,sales
1519,1534,8820.69,3216.51,531.35,Mega,29983.18
1520,1535,5595.66,2905.56,613.67,Macro,17732.39
1521,1537,7682.16,2316.63,427.39,Mega,25766.81
1522,1538,2377.46,1389.19,239.36,Micro,9067.79
1523,1539,7982.08,2565.43,639.65,Mega,25066.69
1524,1540,6628.51,2580.62,584.89,Micro,23603.13
1525,1541,7531.85,1441.46,187.47,Mega,24999.85
1526,1542,9587.76,2854.45,495.29,Nano,27736.19
1527,1543,7633.39,2779.65,391.58,Macro,27035.51
1528,1544,3665.82,1385.03,290.04,Mega,7383.09
1529,1545,4937.67,1081.17,305.63,Macro,17451.42
1530,1546,9000.99,3275.64,158.18,Macro,32174.79
1531,1547,2440.72,824.09,420.77,Nano,5481.33
1532,1548,1535.03,1158.42,254.77,Macro,9549.12
1533,1549,4086.4,668.88,104.33,Mega,8399.01
1534,1550,2829.7,593.05,86.1,Macro,10316.28
1535,1551,8643.54,2271.91,356.66,Micro,26579.49
1536,1552,4600.42,1569.09,314.38,Micro,20440.63
1537,1553,3023.36,1075.23,183.29,Nano,5979.34
1538,1554,2408.82,571.73,12.65,Micro,9103.22
1539,1555,2889.69,1726.92,266.87,Micro,15649.31
1540,1556,2094.47,1539.93,116.84,Mega,15025.88
1541,1557,5475.72,1151.25,279.33,Macro,22016.51
1542,1558,1027.66,378.19,188.82,Nano,4163.75
1543,1559,3551.11,1573.42,367.07,Mega,16046.76
1544,1560,3961.5,1195.63,174.88,Micro,14892.2
1545,1561,9007.92,2162.08,357.16,Nano,27154.74
1546,1562,5609.11,1573.49,50.94,Macro,28190.69
1547,1563,3357.89,780.11,175.88,Nano,11339.89
1548,1564,7436.0,2526.32,250.45,Nano,26723.6
1549,1565,952.38,1090.66,28.31,Mega,8050.99
1550,1566,7936.58,2886.29,148.78,Nano,28311.16
1551,1567,2544.51,787.1,486.77,Micro,17612.82
1552,1568,6453.71,2246.54,28.34,Mega,23617.19
1553,1569,3941.52,972.11,88.18,Macro,16797.7
1554,1570,9995.68,3809.04,494.28,Macro,34578.07
1555,1571,4393.99,1605.08,161.44,Macro,14755.54
1556,1572,3858.99,1252.22,5.63,Micro,11902.34
1557,1573,2924.77,1319.4,389.21,Micro,13993.81
1558,1574,5002.81,2185.88,327.36,Mega,24676.14
1559,1575,5687.02,1893.97,245.74,Micro,17697.29
1560,1576,3151.37,1032.89,22.49,Micro,6335.83
1561,1577,3281.77,1437.87,267.12,Micro,13875.18
1562,1578,1098.81,1884.53,650.11,Micro,12300.25
1563,1579,2869.0,1598.56,671.32,Macro,8214.57
1564,1580,6356.47,1989.61,369.14,Nano,24356.82
1565,1581,6905.37,2950.0,352.05,Mega,24282.79
1566,1582,4239.85,2110.94,424.74,Macro,17118.92
1567,1583,3977.32,1055.3,81.81,Macro,10529.93
1568,1584,3319.22,495.22,1.52,Macro,10490.24
1569,1585,5408.22,1640.09,553.72,Nano,15114.95
1570,1586,9380.16,3330.63,536.53,Macro,33213.95
1571,1587,10630.02,2297.22,56.99,Nano,30644.55
1572,1588,6612.24,1975.37,499.7,Macro,25786.33
1573,1589,8174.52,2962.78,496.71,Micro,29654.05
1574,1590,884.78,1296.31,91.03,Macro,6670.89
1575,1591,4338.71,1844.83,224.02,Mega,14161.44
1576,1592,5568.59,1760.59,278.51,Macro,16335.27
1577,1593,10728.01,3508.32,675.09,Mega,35312.87
1578,1594,1535.86,1220.58,20.96,Macro,8287.35
1579,1595,1260.61,463.19,171.4,Micro,7810.91
1580,1596,8197.5,3281.5,646.91,Mega,34714.6
1581,1597,5275.14,1873.69,416.64,Nano,21068.86
1582,1598,2922.96,628.85,78.49,Mega,11871.76
1583,1599,7342.94,2718.07,346.28,Mega,27601.4
1584,1600,5551.93,1379.19,432.6,Macro,15578.74
1585,1601,3260.44,1291.28,14.12,Micro,6620.19
1586,1602,1722.03,854.0,172.62,Micro,8124.39
1587,1603,4119.18,1241.46,67.12,Nano,19659.45
1588,1604,6257.26,3246.28,739.46,Micro,28247.15
1589,1605,3046.53,1441.99,345.0,Micro,11996.76
1590,1606,3457.83,143.94,47.66,Mega,9093.19
1591,1607,9298.79,3079.81,443.2,Macro,33814.96
1592,1608,5120.03,1127.08,48.91,Nano,20236.43
1593,1609,9610.56,3033.12,687.49,Micro,34906.32
1594,1610,7419.46,2671.82,336.31,Mega,27922.92
1595,1611,5412.43,355.48,17.54,Nano,14777.48
1596,1612,3398.42,1411.6,242.1,Micro,5611.04
1597,1613,8718.16,2685.93,495.46,Macro,27457.2
1598,1614,3544.2,1290.9,412.71,Macro,8423.06
1599,1615,2154.82,602.98,422.66,Mega,9539.29
1600,1616,3756.64,1654.9,250.76,Micro,11812.57
1601,1618,6218.32,2184.65,146.47,Macro,30330.1
1602,1619,629.84,1014.88,417.87,Nano,9082.63
1603,1620,7360.34,996.08,56.34,Mega,25584.79
1604,1621,2155.06,754.87,88.12,Nano,4600.77
1605,1622,2641.86,1143.09,163.71,Nano,9122.12
1606,1623,9241.78,2705.16,284.79,Nano,33968.8
1607,1624,824.41,218.11,31.64,Nano,5618.99
1608,1625,6455.76,1835.07,183.11,Micro,21426.91
1609,1626,1742.51,1837.35,408.57,Mega,13620.91
1610,1627,800.04,157.89,463.77,Nano,4170.07
1611,1628,9262.61,4055.72,349.06,Micro,30783.22
1612,1629,7248.44,1875.12,459.7,Micro,24523.78
1613,1630,8446.62,2572.52,296.74,Micro,31700.33
1614,1631,3845.54,36.44,47.19,Micro,5676.89
1615,1632,4830.18,1822.78,146.42,Macro,18440.52
1616,1633,2077.18,1214.05,242.41,Mega,7512.89
1617,1634,7437.78,2165.92,18.51,Micro,28385.39
1618,1635,10226.57,3344.61,673.79,Macro,33076.83
1619,1636,2886.08,1174.32,138.09,Mega,13010.52
1620,1637,8890.03,3257.63,484.96,Nano,34300.65
1621,1638,8148.22,1918.38,334.58,Mega,26228.13
1622,1639,7747.11,2650.86,44.11,Mega,28493.55
1623,1640,7380.71,1730.52,357.99,Micro,24132.54
1624,1641,8047.03,2628.69,177.76,Nano,30739.01
1625,1642,6795.5,2043.83,209.7,Nano,23615.87
1626,1643,6398.75,2223.69,539.79,Mega,22508.27
1627,1644,10211.17,2744.28,237.56,Micro,33600.49
1628,1645,7038.01,3475.99,778.63,Micro,30156.65
1629,1646,5800.76,1981.33,73.32,Mega,21734.0
1630,1647,6736.24,1614.05,369.85,Micro,24640.92
1631,1648,8865.48,2763.92,379.7,Nano,33690.47
1632,1649,3846.78,1376.65,166.79,Macro,14933.42
1633,1650,3449.63,830.78,383.5,Micro,11292.98
1634,1651,2152.88,2448.43,525.9,Macro,6491.71
1635,1652,8545.8,3324.65,395.3,Macro,34330.27
1636,1653,8267.19,2086.98,788.28,Nano,31154.59
1637,1654,4951.86,2122.22,397.68,Micro,18661.32
1638,1655,5658.67,1368.36,272.27,Micro,22362.24
1639,1656,6135.29,3211.48,630.75,Nano,30455.59
1640,1657,12097.06,2961.09,429.73,Mega,35541.13
1641,1658,2796.95,1344.19,516.6,Nano,10121.32
1642,1659,4930.73,2229.55,282.14,Nano,17629.41
1643,1660,1174.16,1027.05,171.16,Mega,9678.86
1644,1661,3195.8,528.38,5.65,Nano,13711.91
1645,1662,605.77,1186.86,22.26,Macro,7882.27
1646,1663,3393.71,2175.23,636.3,Nano,13952.9
1647,1664,10352.84,3972.72,570.01,Micro,34540.02
1648,1665,2829.44,1165.35,41.93,Nano,5762.72
1649,1666,3857.87,657.48,190.64,Mega,14644.45
1650,1667,7411.17,2991.47,756.61,Macro,21323.2
1651,1668,4011.59,1688.06,430.04,Mega,13458.2
1652,1669,4856.34,2173.23,116.44,Nano,21354.62
1653,1670,698.88,178.58,115.08,Macro,4424.21
1654,1671,9314.86,2631.26,352.75,Mega,30129.06
1655,1672,11282.62,1497.15,495.08,Nano,33015.24
1656,1673,3998.71,1977.26,193.24,Nano,13388.3
1657,1674,1944.72,1557.82,61.4,Macro,7867.48
1658,1675,4307.86,684.04,221.13,Micro,14111.49
1659,1676,9016.73,3074.08,132.6,Micro,33552.8
1660,1677,1191.57,859.45,626.0,Macro,10527.33
1661,1678,5958.86,2321.58,282.34,Macro,26710.82
1662,1679,8653.71,3088.59,276.26,Macro,29712.1
1663,1680,6039.33,1557.08,441.95,Mega,18136.59
1664,1681,1728.64,1622.9,185.65,Nano,13657.31
1665,1682,2683.47,1061.13,208.86,Nano,6496.74
1666,1683,2654.75,113.22,218.29,Mega,4456.33
1667,1684,8279.87,2989.16,744.54,Macro,31602.27
1668,1685,4058.43,1062.81,422.39,Nano,13693.0
1669,1686,10390.72,3134.46,553.17,Micro,31383.85
1670,1687,2662.93,456.14,179.11,Micro,9085.09
1671,1688,8995.59,3109.86,545.19,Mega,32820.92
1672,1689,5330.78,1956.38,391.16,Mega,21384.19
1673,1690,4676.79,1584.39,27.49,Micro,24293.22
1674,1691,10131.01,2930.29,205.41,Mega,32420.26
1675,1692,2942.84,336.76,81.74,Micro,5282.9
1676,1693,7762.88,2794.78,239.04,Mega,29358.1
1677,1694,4982.26,1296.22,130.75,Micro,18202.88
1678,1695,3708.26,2425.59,356.71,Micro,18878.5
1679,1696,5686.61,1150.32,251.93,Nano,16231.56
1680,1697,3366.84,1092.48,276.11,Nano,12044.81
1681,1698,8461.68,2782.51,751.72,Mega,25183.74
1682,1699,9525.13,2207.05,55.83,Mega,30291.9
1683,1700,4210.86,1578.64,101.89,Macro,19302.39
1684,1701,4847.78,1693.28,57.0,Mega,20532.1
1685,1702,8144.99,2705.45,574.89,Micro,32867.4
1686,1703,6860.37,1952.14,529.6,Macro,18803.75
1687,1704,9492.03,3033.05,659.24,Macro,32955.06
1688,1705,2907.7,1033.22,186.47,Macro,8580.15
1689,1706,8174.51,2374.4,385.34,Macro,29818.43
1690,1707,873.06,867.44,276.02,Mega,4218.85
1691,1708,6096.91,1931.27,715.24,Macro,20585.02
1692,1709,7453.27,2552.11,698.22,Micro,30394.18
1693,1710,7378.87,1118.57,111.75,Nano,17494.8
1694,1711,2367.34,591.56,367.96,Nano,5735.43
1695,1712,4960.46,1439.18,122.63,Micro,20769.56
1696,1713,5010.78,1280.46,40.32,Macro,16291.68
1697,1714,5607.56,1401.66,80.47,Mega,17860.17
1698,1715,8106.84,2411.73,788.52,Micro,29741.8
1699,1716,8591.69,3127.22,715.62,Mega,29280.0
1700,1717,3029.0,1633.68,260.82,Nano,16411.98
1701,1718,5512.35,1518.86,76.01,Macro,15360.34
1702,1719,6327.38,1952.11,501.86,Mega,15963.96
1703,1720,2461.42,971.18,408.55,Micro,13626.17
1704,1721,6105.43,1828.92,336.77,Nano,16276.11
1705,1722,3148.72,1130.01,195.2,Mega,6692.97
1706,1723,6056.55,2073.12,260.08,Macro,21927.63
1707,1724,10308.91,2893.98,455.82,Micro,30911.6
1708,1725,10737.78,2924.11,303.0,Micro,32854.51
1709,1726,9762.68,3315.18,547.37,Nano,35203.16
1710,1727,8991.98,2418.26,811.3,Macro,28200.69
1711,1728,8538.0,1907.59,2.86,Micro,21586.3
1712,1729,8832.88,2913.81,447.78,Mega,29483.65
1713,1730,5900.27,1386.88,41.54,Mega,20821.42
1714,1731,6446.11,2103.56,267.61,Nano,20113.06
1715,1732,8881.47,2414.32,643.92,Micro,27213.7
1716,1733,2476.05,214.37,239.27,Nano,7544.74
1717,1734,8032.99,3089.82,479.58,Macro,34017.88
1718,1735,5056.03,1381.36,324.55,Mega,19384.11
1719,1736,2157.84,839.89,146.57,Mega,14606.25
1720,1737,1600.88,1214.01,518.92,Macro,10517.58
1721,1738,5905.69,1621.67,452.73,Macro,17619.84
1722,1739,3719.63,55.94,86.53,Macro,10401.41
1723,1740,938.34,1265.42,118.6,Macro,7851.74
1724,1741,4639.17,1565.43,153.5,Micro,21304.7
1725,1742,7345.78,2755.61,717.68,Mega,27411.12
1726,1744,2917.2,444.85,189.53,Macro,10296.89
1727,1745,6078.27,2362.77,431.33,Micro,28323.93
1728,1746,1147.49,361.89,42.45,Micro,5713.21
1729,1747,10477.32,2834.63,276.92,Macro,34109.62
1730,1748,5449.48,1419.28,508.05,Micro,16685.32
1731,1749,3280.08,578.19,262.52,Mega,12368.55
1732,1750,7893.05,1685.52,416.11,Mega,26649.05
1733,1751,10633.39,2681.4,420.06,Macro,32416.14
1734,1752,4388.18,823.3,63.57,Micro,10606.46
1735,1753,8492.84,2133.3,832.73,Micro,31841.76
1736,1754,9028.55,1788.19,493.49,Nano,32738.69
1737,1755,8033.5,1935.09,75.97,Micro,29516.84
1738,1756,1939.25,445.1,479.78,Micro,12358.91
1739,1757,5204.36,1741.07,340.72,Mega,14608.15
1740,1758,3708.47,176.82,256.89,Macro,5827.36
1741,1759,7239.56,3640.24,532.28,Macro,27770.73
1742,1760,5647.71,2508.15,268.42,Micro,22180.99
1743,1761,7585.49,2737.79,601.14,Macro,26180.78
1744,1762,2882.9,2083.41,53.92,Micro,17173.91
1745,1763,10270.52,3087.62,720.14,Nano,33674.65
1746,1764,4250.92,802.74,378.01,Mega,14108.71
1747,1765,2679.47,943.44,180.34,Micro,4911.77
1748,1766,3652.26,1550.44,286.2,Mega,14579.77
1749,1767,6908.26,1851.36,82.51,Mega,25094.04
1750,1768,1905.89,1441.29,311.39,Mega,12982.54
1751,1769,6138.31,1892.07,324.85,Nano,23040.18
1752,1770,9096.79,3419.29,782.5,Micro,35710.51
1753,1771,7951.94,3936.14,618.23,Macro,34277.88
1754,1772,1442.33,4.31,129.93,Micro,6498.11
1755,1773,2353.27,1133.82,0.0,Mega,6766.68
1756,1774,9663.14,2933.67,345.64,Micro,28817.81
1757,1775,3320.27,1899.51,96.28,Macro,16433.2
1758,1776,7696.05,2014.22,576.35,Macro,26523.27
1759,1777,1999.24,308.94,260.98,Macro,6144.38
1760,1778,5454.7,1443.9,295.5,Micro,22022.8
1761,1779,325.09,1261.88,160.08,Micro,7482.78
1762,1780,6677.56,2870.13,370.61,Micro,24213.59
1763,1781,7463.3,2244.97,30.51,Nano,26334.66
1764,1783,2523.55,722.74,114.49,Micro,12212.57
1765,1784,5547.08,1940.08,576.69,Mega,18998.19
1766,1785,2103.04,997.4,67.3,Mega,8725.17
1767,1786,6131.08,2119.62,228.89,Nano,26521.98
1768,1788,10161.36,3673.61,760.84,Nano,34775.47
1769,1789,1355.18,556.16,353.02,Nano,3999.21
1770,1790,6763.66,776.85,82.63,Nano,12281.58
1771,1791,4855.1,1082.29,135.07,Mega,16216.16
1772,1792,9115.32,3505.29,514.6,Nano,29123.97
1773,1793,6789.26,1385.18,255.21,Micro,21058.65
1774,1794,1769.0,203.29,143.31,Macro,8589.26
1775,1796,7482.33,1494.98,27.44,Macro,22274.17
1776,1797,8344.62,3253.58,474.2,Micro,28174.47
1777,1798,9819.04,3107.12,489.42,Nano,30966.09
1778,1799,801.89,187.16,187.77,Macro,5632.16
1779,1801,9191.95,3766.27,631.39,Macro,34014.96
1780,1802,7892.11,3616.91,752.36,Mega,30966.63
1781,1803,1517.04,683.8,246.49,Mega,4140.97
1782,1804,6359.38,2050.46,453.1,Micro,23363.04
1783,1805,5742.88,3100.06,246.41,Micro,21423.89
1784,1806,9982.61,2785.25,847.35,Nano,33958.53
1785,1807,6268.55,2221.65,354.55,Macro,21750.85
1786,1808,5482.59,1363.46,333.95,Mega,18627.94
1787,1809,1244.86,545.56,102.59,Nano,6291.03
1788,1810,8093.39,2662.86,453.92,Macro,32528.2
1789,1811,4964.78,1789.17,409.85,Mega,14345.22
1790,1812,4459.96,2147.0,322.08,Mega,25122.17
1791,1813,3041.78,555.24,101.69,Micro,10057.77
1792,1814,5875.08,1686.5,425.54,Micro,19439.88
1793,1815,4059.76,1001.52,207.44,Nano,11198.03
1794,1816,7487.55,1830.86,251.78,Mega,27552.98
1795,1817,5224.72,1233.66,121.73,Macro,16673.11
1796,1818,7351.03,2440.55,645.04,Mega,19708.4
1797,1819,7443.99,2609.92,435.18,Mega,28903.65
1798,1820,4000.8,1203.5,147.13,Micro,13944.2
1799,1821,6436.75,1970.21,390.35,Nano,20709.25
1800,1822,2469.16,250.36,122.32,Nano,8168.94
1801,1823,1717.89,273.38,5.14,Macro,5659.27
1802,1824,3833.84,821.06,54.51,Micro,14249.49
1803,1825,1999.44,1401.74,247.33,Macro,9404.1
1804,1826,2662.39,1057.59,106.33,Nano,7319.28
1805,1827,4672.56,1392.66,215.77,Micro,14811.41
1806,1828,5236.26,2323.7,581.61,Micro,22450.75
1807,1829,1112.91,22.08,279.21,Micro,7489.97
1808,1830,5950.67,1343.0,265.63,Nano,18446.48
1809,1831,3621.57,775.95,146.37,Micro,6634.94
1810,1832,9081.62,3590.7,544.06,Macro,29131.33
1811,1833,2336.21,497.26,490.5,Macro,5275.29
1812,1834,8245.2,3427.03,806.26,Mega,26258.82
1813,1835,3071.92,1488.68,89.91,Macro,11632.73
1814,1836,9869.39,3294.84,786.29,Micro,33879.06
1815,1837,7644.18,2071.22,374.02,Mega,26463.59
1816,1838,7920.89,2027.1,398.96,Nano,25697.43
1817,1839,5956.68,2566.99,214.06,Micro,27328.43
1818,1840,6462.36,1546.34,248.06,Nano,26304.1
1819,1841,1300.92,1109.23,184.03,Macro,11131.57
1820,1842,2278.19,667.48,198.61,Mega,4156.34
1821,1843,4365.31,1027.78,77.33,Nano,11677.0
1822,1844,6943.14,2793.36,590.26,Mega,27609.88
1823,1845,7447.42,2640.37,343.11,Macro,31015.84
1824,1846,10449.59,3325.0,1006.38,Macro,30442.85
1825,1847,4573.12,3264.51,340.51,Nano,24252.19
1826,1848,2483.09,1041.4,379.82,Nano,9942.37
1827,1849,3040.81,603.28,614.55,Macro,14656.21
1828,1850,7438.17,2798.79,606.68,Macro,29256.32
1829,1851,3980.0,1005.19,371.67,Macro,9724.36
1830,1852,4565.4,1371.38,82.63,Micro,10992.79
1831,1853,2158.61,605.96,220.66,Mega,10607.46
1832,1854,8151.13,2569.74,435.44,Macro,27367.21
1833,1855,9474.34,3388.15,570.85,Mega,30366.03
1834,1856,2509.31,1997.5,322.29,Nano,12152.89
1835,1857,3216.05,734.0,369.05,Mega,14052.82
1836,1858,3792.75,2071.24,162.97,Micro,18301.64
1837,1859,10117.53,1360.01,1.61,Nano,32107.87
1838,1860,2535.13,974.81,40.99,Macro,8523.79
1839,1861,6818.79,3362.21,680.45,Mega,24035.18
1840,1862,10035.63,4508.29,451.16,Mega,35265.77
1841,1863,8450.15,2687.09,344.02,Nano,29670.51
1842,1864,3285.12,2110.79,319.67,Nano,10032.85
1843,1865,10224.58,2865.51,786.92,Nano,33739.8
1844,1866,1597.13,700.28,23.67,Micro,6424.89
1845,1867,3883.37,1141.12,130.21,Macro,6621.97
1846,1868,9325.96,2802.61,315.24,Micro,31488.63
1847,1869,10313.67,3366.04,763.96,Mega,32126.57
1848,1870,4268.59,1363.79,306.13,Micro,13101.78
1849,1871,9701.69,3298.2,847.62,Mega,30624.31
1850,1872,1272.11,236.11,334.38,Macro,8304.29
1851,1873,6568.19,2698.71,84.28,Mega,25212.02
1852,1874,7722.2,3077.54,366.81,Micro,27341.61
1853,1875,6865.38,3427.92,794.01,Macro,26694.22
1854,1876,2592.67,1143.21,311.38,Mega,6300.61
1855,1877,8630.13,3820.36,657.44,Mega,31657.35
1856,1878,10913.36,4283.27,396.51,Micro,35486.96
1857,1879,3352.99,1427.56,232.95,Micro,4898.11
1858,1880,2407.79,506.3,432.8,Macro,8590.44
1859,1881,8232.36,2808.01,606.26,Macro,32237.4
1860,1882,2045.78,586.78,407.1,Mega,11960.04
1861,1883,11236.17,3260.25,53.95,Micro,34877.51
1862,1884,3555.3,2281.93,403.72,Micro,15937.37
1863,1885,4817.04,2499.85,537.05,Micro,22759.74
1864,1886,7507.15,2952.02,233.32,Nano,26459.22
1865,1887,4164.89,1464.94,65.16,Mega,15046.2
1866,1888,4743.87,2045.09,334.22,Nano,15806.94
1867,1889,2328.13,791.98,7.52,Mega,10703.82
1868,1890,8436.19,2510.45,632.26,Nano,30681.07
1869,1891,5486.75,1273.24,53.13,Macro,14182.91
1870,1892,4866.38,2010.85,272.84,Mega,19510.22
1871,1893,1885.13,1093.6,306.38,Mega,10129.02
1872,1894,6424.37,3453.6,463.22,Mega,30369.9
1873,1895,3668.73,1865.21,576.94,Nano,9276.01
1874,1896,2875.37,1056.4,285.6,Micro,10459.09
1875,1897,1300.24,1266.27,167.42,Micro,10560.09
1876,1898,7496.19,2938.88,273.41,Micro,30206.0
1877,1899,8971.08,4222.52,897.71,Mega,36407.98
1878,1900,8292.2,3600.48,397.94,Micro,31605.02
1879,1901,1635.03,768.7,208.05,Nano,5515.07
1880,1902,2848.51,438.91,88.6,Micro,7783.88
1881,1903,6187.86,2962.14,1026.02,Mega,26448.52
1882,1904,3706.33,1191.6,257.7,Nano,10233.14
1883,1905,4517.41,2816.66,341.31,Micro,19865.53
1884,1906,2575.41,465.07,250.18,Micro,10118.58
1885,1907,9383.43,3095.15,641.29,Nano,27966.51
1886,1908,9438.15,3424.91,567.54,Micro,29314.91
1887,1909,5611.15,2411.77,529.59,Mega,21690.48
1888,1910,3062.59,1411.56,90.58,Micro,18258.0
1889,1911,6848.37,2844.38,610.57,Nano,20316.56
1890,1912,9814.2,2551.28,512.5,Mega,32404.77
1891,1913,6965.9,3138.22,702.41,Macro,29330.33
1892,1914,6379.21,1253.2,182.54,Micro,17130.34
1893,1915,9270.33,2506.54,541.98,Micro,35215.89
1894,1916,4456.56,1713.61,337.13,Mega,15166.31
1895,1917,6325.92,3605.25,513.79,Mega,27762.16
1896,1918,6786.15,2845.31,709.95,Nano,24518.94
1897,1919,2632.64,795.84,243.25,Micro,6642.9
1898,1920,7056.95,1503.36,115.45,Nano,22076.5
1899,1921,1009.98,823.18,167.47,Micro,3702.97
1900,1922,3756.15,220.85,132.95,Macro,10419.8
1901,1923,5672.57,1585.81,396.91,Mega,17315.19
1902,1924,6935.93,1976.32,119.87,Micro,18786.66
1903,1925,6986.34,2430.97,240.4,Mega,24919.68
1904,1926,1726.95,516.63,21.06,Nano,5637.03
1905,1927,10185.95,3475.86,382.88,Nano,32505.69
1906,1928,8145.98,2528.41,604.56,Nano,28329.09
1907,1929,1746.42,549.14,235.76,Nano,11910.53
1908,1930,2569.13,1137.23,217.58,Micro,12198.25
1909,1931,81.84,883.01,400.33,Micro,3680.73
1910,1932,1588.61,1828.5,415.74,Micro,4611.47
1911,1933,10614.54,3400.58,599.74,Mega,31210.7
1912,1934,7334.93,2544.11,202.53,Mega,27262.33
1913,1935,2696.66,330.4,143.49,Macro,5922.39
1914,1936,2779.16,398.03,77.95,Nano,6050.61
1915,1937,5341.77,2522.94,321.16,Mega,22441.49
1916,1938,3414.17,1804.7,140.12,Macro,17099.35
1917,1939,9821.72,3672.16,791.73,Nano,35293.01
1918,1940,1657.95,1222.64,275.19,Macro,5178.56
1919,1941,2966.42,1606.04,380.51,Micro,10688.33
1920,1942,5027.61,1839.3,162.57,Micro,23557.65
1921,1943,6476.08,1126.2,591.52,Mega,25357.48
1922,1944,3038.39,2463.09,35.71,Macro,15923.62
1923,1945,4725.43,234.72,58.82,Micro,13526.16
1924,1946,9773.14,3804.85,695.58,Micro,33929.34
1925,1947,4474.69,1593.15,455.13,Mega,12124.24
1926,1948,5135.75,1959.32,160.33,Micro,14312.75
1927,1949,106.82,576.56,159.55,Micro,5299.73
1928,1950,9016.1,1866.74,480.77,Mega,24628.28
1929,1951,6494.2,2256.39,739.56,Mega,23227.12
1930,1952,5991.98,1843.2,548.31,Macro,17819.15
1931,1953,1535.29,17.97,28.03,Nano,11318.94
1932,1954,5892.2,2084.27,335.16,Mega,18996.7
1933,1955,3595.4,812.0,122.52,Macro,13098.94
1934,1956,5624.44,1693.58,627.69,Mega,20026.92
1935,1957,4376.73,323.11,85.03,Nano,12737.99
1936,1958,5057.48,1613.59,654.93,Nano,20422.5
1937,1959,7305.98,2772.15,686.62,Nano,28919.25
1938,1960,8225.18,3185.17,652.11,Nano,30953.68
1939,1961,4466.89,1708.68,173.82,Micro,17362.39
1940,1962,5294.8,1137.56,71.18,Nano,19949.99
1941,1963,6997.41,1296.11,233.61,Micro,19457.36
1942,1964,1637.3,146.36,163.33,Nano,3878.42
1943,1965,10980.37,3343.13,301.74,Nano,35123.08
1944,1966,1509.59,1169.24,68.49,Macro,12011.74
1945,1967,5090.85,1742.1,203.81,Micro,22192.72
1946,1968,5333.51,1975.24,357.32,Mega,18306.76
1947,1969,5627.98,2546.8,299.86,Micro,16320.58
1948,1970,5196.68,1836.78,458.31,Micro,20242.95
1949,1971,4762.14,1528.76,418.1,Mega,15788.22
1950,1972,8971.95,2909.4,484.96,Micro,30609.07
1951,1973,8395.42,3096.45,376.32,Micro,30167.1
1952,1974,7108.31,2182.79,285.88,Mega,26162.02
1953,1975,4414.78,1766.42,272.86,Micro,15800.88
1954,1976,9743.3,3564.09,893.05,Micro,29463.88
1955,1977,1676.23,644.42,341.64,Macro,5667.42
1956,1978,3756.17,649.13,110.93,Macro,9057.57
1957,1979,6885.14,2924.1,396.91,Micro,26646.57
1958,1980,3325.28,1145.06,38.39,Mega,12663.58
1959,1981,1963.4,2014.87,325.42,Micro,10074.72
1960,1982,7841.69,2417.11,634.79,Nano,21736.46
1961,1983,7829.89,2107.95,312.59,Micro,24689.68
1962,1984,5244.67,2166.82,661.58,Macro,20605.16
1963,1985,2770.73,1142.21,98.67,Mega,9329.17
1964,1986,7464.66,2804.01,570.45,Micro,25162.53
1965,1987,8378.87,2484.85,184.11,Micro,30240.55
1966,1988,5181.85,1481.57,245.85,Nano,17011.05
1967,1989,3444.73,406.78,95.83,Micro,11180.23
1968,1990,8077.39,2222.19,318.56,Micro,28260.0
1969,1991,5822.38,2070.58,352.21,Macro,22324.97
1970,1992,5060.61,3035.05,523.01,Nano,26023.83
1971,1993,1807.89,258.48,33.72,Nano,5053.36
1972,1994,5191.54,1993.7,578.8,Nano,18259.38
1973,1995,9089.51,1181.18,49.72,Micro,25666.08
1974,1996,4953.47,2455.43,421.47,Nano,21987.73
1975,1997,3711.99,1655.08,507.55,Macro,15192.41
1976,1999,7782.8,3242.34,591.21,Nano,28897.81
1977,2000,2934.98,1183.61,158.43,Micro,6261.42
1978,2001,10171.41,2900.65,565.37,Macro,32565.9
1979,2002,1035.34,600.52,238.36,Macro,6638.18
